origin_district,impact_day,impacted,destination_district,visit_day,visits,visits_percentage
310,1,0,3402,16,,
310,1,0,3403,16,,
310,1,0,3404,16,,
310,1,0,3405,16,,
310,1,0,3406,16,,
310,1,0,3407,16,,
310,1,0,3408,16,,
310,1,0,3409,16,,
401,1,423,101,16,10.0,0.02364066193853428
401,1,423,102,16,0.0,0.0
401,1,423,103,16,0.0,0.0
401,1,423,104,16,0.0,0.0
401,1,423,105,16,0.0,0.0
401,1,423,106,16,0.0,0.0
401,1,423,107,16,0.0,0.0
401,1,423,108,16,1.0,0.002364066193853428
401,1,423,109,16,0.0,0.0
401,1,423,110,16,1.0,0.002364066193853428
401,1,423,111,16,0.0,0.0
401,1,423,112,16,0.0,0.0
401,1,423,113,16,0.0,0.0
401,1,423,114,16,0.0,0.0
401,1,423,115,16,0.0,0.0
401,1,423,201,16,0.0,0.0
401,1,423,202,16,0.0,0.0
401,1,423,203,16,0.0,0.0
401,1,423,204,16,0.0,0.0
401,1,423,205,16,0.0,0.0
401,1,423,206,16,0.0,0.0
401,1,423,207,16,0.0,0.0
401,1,423,301,16,0.0,0.0
401,1,423,302,16,0.0,0.0
401,1,423,303,16,0.0,0.0
401,1,423,304,16,0.0,0.0
401,1,423,305,16,0.0,0.0
401,1,423,306,16,0.0,0.0
401,1,423,307,16,0.0,0.0
401,1,423,308,16,0.0,0.0
401,1,423,309,16,0.0,0.0
401,1,423,310,16,0.0,0.0
401,1,423,402,16,0.0,0.0
401,1,423,403,16,0.0,0.0
401,1,423,404,16,0.0,0.0
401,1,423,405,16,0.0,0.0
401,1,423,406,16,0.0,0.0
401,1,423,407,16,2.0,0.004728132387706856
401,1,423,408,16,1.0,0.002364066193853428
401,1,423,409,16,0.0,0.0
401,1,423,501,16,0.0,0.0
401,1,423,502,16,0.0,0.0
401,1,423,503,16,0.0,0.0
401,1,423,504,16,0.0,0.0
401,1,423,505,16,0.0,0.0
401,1,423,506,16,0.0,0.0
401,1,423,507,16,0.0,0.0
401,1,423,601,16,0.0,0.0
401,1,423,602,16,0.0,0.0
401,1,423,603,16,0.0,0.0
401,1,423,604,16,0.0,0.0
401,1,423,605,16,0.0,0.0
401,1,423,606,16,0.0,0.0
401,1,423,607,16,0.0,0.0
401,1,423,608,16,0.0,0.0
401,1,423,609,16,0.0,0.0
401,1,423,610,16,0.0,0.0
401,1,423,611,16,0.0,0.0
401,1,423,612,16,0.0,0.0
401,1,423,613,16,0.0,0.0
401,1,423,614,16,0.0,0.0
401,1,423,615,16,0.0,0.0
401,1,423,616,16,0.0,0.0
401,1,423,617,16,0.0,0.0
401,1,423,618,16,0.0,0.0
401,1,423,619,16,0.0,0.0
401,1,423,701,16,0.0,0.0
401,1,423,702,16,0.0,0.0
401,1,423,703,16,0.0,0.0
401,1,423,704,16,0.0,0.0
401,1,423,705,16,1.0,0.002364066193853428
401,1,423,706,16,0.0,0.0
401,1,423,707,16,0.0,0.0
401,1,423,708,16,0.0,0.0
401,1,423,709,16,0.0,0.0
401,1,423,710,16,0.0,0.0
401,1,423,711,16,0.0,0.0
401,1,423,801,16,0.0,0.0
401,1,423,802,16,0.0,0.0
401,1,423,803,16,0.0,0.0
401,1,423,804,16,0.0,0.0
401,1,423,805,16,2.0,0.004728132387706856
401,1,423,806,16,0.0,0.0
401,1,423,807,16,0.0,0.0
401,1,423,808,16,0.0,0.0
401,1,423,809,16,0.0,0.0
401,1,423,810,16,0.0,0.0
401,1,423,811,16,0.0,0.0
401,1,423,812,16,0.0,0.0
401,1,423,813,16,0.0,0.0
401,1,423,814,16,0.0,0.0
401,1,423,815,16,0.0,0.0
401,1,423,816,16,0.0,0.0
401,1,423,817,16,0.0,0.0
401,1,423,818,16,0.0,0.0
401,1,423,819,16,0.0,0.0
401,1,423,820,16,0.0,0.0
401,1,423,821,16,0.0,0.0
401,1,423,822,16,0.0,0.0
401,1,423,901,16,0.0,0.0
401,1,423,902,16,0.0,0.0
401,1,423,903,16,0.0,0.0
401,1,423,904,16,0.0,0.0
401,1,423,905,16,0.0,0.0
401,1,423,1001,16,0.0,0.0
401,1,423,1002,16,0.0,0.0
401,1,423,1003,16,0.0,0.0
401,1,423,1004,16,0.0,0.0
401,1,423,1005,16,0.0,0.0
401,1,423,1006,16,0.0,0.0
401,1,423,1007,16,0.0,0.0
401,1,423,1008,16,0.0,0.0
401,1,423,1009,16,0.0,0.0
401,1,423,1010,16,0.0,0.0
401,1,423,1011,16,0.0,0.0
401,1,423,1012,16,0.0,0.0
401,1,423,1013,16,0.0,0.0
401,1,423,1014,16,0.0,0.0
401,1,423,1015,16,0.0,0.0
401,1,423,1101,16,0.0,0.0
401,1,423,1102,16,0.0,0.0
401,1,423,1103,16,0.0,0.0
401,1,423,1104,16,0.0,0.0
401,1,423,1105,16,0.0,0.0
401,1,423,1106,16,0.0,0.0
401,1,423,1107,16,0.0,0.0
401,1,423,1108,16,0.0,0.0
401,1,423,1109,16,0.0,0.0
401,1,423,1110,16,0.0,0.0
401,1,423,1111,16,0.0,0.0
401,1,423,1112,16,0.0,0.0
401,1,423,1113,16,0.0,0.0
401,1,423,1114,16,0.0,0.0
401,1,423,1115,16,0.0,0.0
401,1,423,1116,16,0.0,0.0
401,1,423,1117,16,0.0,0.0
401,1,423,1118,16,0.0,0.0
401,1,423,1119,16,0.0,0.0
401,1,423,1120,16,0.0,0.0
401,1,423,1121,16,0.0,0.0
401,1,423,1122,16,0.0,0.0
401,1,423,1123,16,0.0,0.0
401,1,423,1124,16,0.0,0.0
401,1,423,1125,16,0.0,0.0
401,1,423,1126,16,0.0,0.0
401,1,423,1127,16,0.0,0.0
401,1,423,1128,16,0.0,0.0
401,1,423,1201,16,1.0,0.002364066193853428
401,1,423,1202,16,0.0,0.0
401,1,423,1203,16,0.0,0.0
401,1,423,1204,16,1.0,0.002364066193853428
401,1,423,1205,16,0.0,0.0
401,1,423,1206,16,0.0,0.0
401,1,423,1207,16,0.0,0.0
401,1,423,1208,16,0.0,0.0
401,1,423,1209,16,0.0,0.0
401,1,423,1210,16,0.0,0.0
401,1,423,1211,16,0.0,0.0
401,1,423,1212,16,0.0,0.0
401,1,423,1213,16,0.0,0.0
401,1,423,1214,16,0.0,0.0
401,1,423,1215,16,0.0,0.0
401,1,423,1216,16,0.0,0.0
401,1,423,1217,16,0.0,0.0
401,1,423,1301,16,0.0,0.0
401,1,423,1302,16,0.0,0.0
401,1,423,1303,16,0.0,0.0
401,1,423,1304,16,0.0,0.0
401,1,423,1305,16,0.0,0.0
401,1,423,1306,16,0.0,0.0
401,1,423,1307,16,0.0,0.0
401,1,423,1308,16,0.0,0.0
401,1,423,1309,16,0.0,0.0
401,1,423,1310,16,0.0,0.0
401,1,423,1311,16,0.0,0.0
401,1,423,1312,16,0.0,0.0
401,1,423,1313,16,0.0,0.0
401,1,423,1314,16,0.0,0.0
401,1,423,1315,16,0.0,0.0
401,1,423,1401,16,0.0,0.0
401,1,423,1402,16,0.0,0.0
401,1,423,1403,16,0.0,0.0
401,1,423,1404,16,0.0,0.0
401,1,423,1405,16,0.0,0.0
401,1,423,1406,16,0.0,0.0
401,1,423,1407,16,0.0,0.0
401,1,423,1501,16,0.0,0.0
401,1,423,1502,16,0.0,0.0
401,1,423,1503,16,0.0,0.0
401,1,423,1504,16,0.0,0.0
401,1,423,1505,16,0.0,0.0
401,1,423,1506,16,0.0,0.0
401,1,423,1507,16,0.0,0.0
401,1,423,1601,16,1.0,0.002364066193853428
401,1,423,1602,16,0.0,0.0
401,1,423,1603,16,0.0,0.0
401,1,423,1604,16,0.0,0.0
401,1,423,1605,16,0.0,0.0
401,1,423,1606,16,0.0,0.0
401,1,423,1607,16,0.0,0.0
401,1,423,1608,16,0.0,0.0
401,1,423,1609,16,0.0,0.0
401,1,423,1610,16,0.0,0.0
401,1,423,1611,16,0.0,0.0
401,1,423,1612,16,0.0,0.0
401,1,423,1613,16,0.0,0.0
401,1,423,1614,16,0.0,0.0
401,1,423,1615,16,0.0,0.0
401,1,423,1701,16,1.0,0.002364066193853428
401,1,423,1702,16,0.0,0.0
401,1,423,1703,16,0.0,0.0
401,1,423,1704,16,0.0,0.0
401,1,423,1705,16,0.0,0.0
401,1,423,1706,16,0.0,0.0
401,1,423,1707,16,0.0,0.0
401,1,423,1708,16,0.0,0.0
401,1,423,1709,16,0.0,0.0
401,1,423,1710,16,0.0,0.0
401,1,423,1711,16,0.0,0.0
401,1,423,1801,16,0.0,0.0
401,1,423,1802,16,0.0,0.0
401,1,423,1803,16,0.0,0.0
401,1,423,1804,16,0.0,0.0
401,1,423,1805,16,0.0,0.0
401,1,423,1806,16,0.0,0.0
401,1,423,1807,16,0.0,0.0
401,1,423,1808,16,0.0,0.0
401,1,423,1809,16,0.0,0.0
401,1,423,1810,16,0.0,0.0
401,1,423,1811,16,0.0,0.0
401,1,423,1812,16,0.0,0.0
401,1,423,1813,16,0.0,0.0
401,1,423,1814,16,0.0,0.0
401,1,423,1901,16,0.0,0.0
401,1,423,1902,16,0.0,0.0
401,1,423,1903,16,0.0,0.0
401,1,423,1904,16,0.0,0.0
401,1,423,1905,16,0.0,0.0
401,1,423,1906,16,0.0,0.0
401,1,423,1907,16,0.0,0.0
401,1,423,2001,16,1.0,0.002364066193853428
401,1,423,2002,16,0.0,0.0
401,1,423,2003,16,0.0,0.0
401,1,423,2004,16,0.0,0.0
401,1,423,2005,16,0.0,0.0
401,1,423,2006,16,0.0,0.0
401,1,423,2007,16,0.0,0.0
401,1,423,2008,16,0.0,0.0
401,1,423,2009,16,0.0,0.0
401,1,423,2010,16,0.0,0.0
401,1,423,2011,16,0.0,0.0
401,1,423,2012,16,0.0,0.0
401,1,423,2013,16,0.0,0.0
401,1,423,2014,16,0.0,0.0
401,1,423,2015,16,0.0,0.0
401,1,423,2016,16,0.0,0.0
401,1,423,2101,16,0.0,0.0
401,1,423,2102,16,0.0,0.0
401,1,423,2103,16,0.0,0.0
401,1,423,2104,16,0.0,0.0
401,1,423,2105,16,0.0,0.0
401,1,423,2106,16,0.0,0.0
401,1,423,2107,16,0.0,0.0
401,1,423,2108,16,0.0,0.0
401,1,423,2109,16,0.0,0.0
401,1,423,2110,16,0.0,0.0
401,1,423,2111,16,0.0,0.0
401,1,423,2201,16,0.0,0.0
401,1,423,2202,16,0.0,0.0
401,1,423,2203,16,0.0,0.0
401,1,423,2204,16,0.0,0.0
401,1,423,2205,16,0.0,0.0
401,1,423,2301,16,0.0,0.0
401,1,423,2302,16,0.0,0.0
401,1,423,2303,16,0.0,0.0
401,1,423,2304,16,0.0,0.0
401,1,423,2305,16,0.0,0.0
401,1,423,2306,16,0.0,0.0
401,1,423,2307,16,0.0,0.0
401,1,423,2308,16,0.0,0.0
401,1,423,2309,16,0.0,0.0
401,1,423,2310,16,0.0,0.0
401,1,423,2311,16,0.0,0.0
401,1,423,2312,16,0.0,0.0
401,1,423,2313,16,0.0,0.0
401,1,423,2401,16,0.0,0.0
401,1,423,2402,16,0.0,0.0
401,1,423,2403,16,0.0,0.0
401,1,423,2404,16,0.0,0.0
401,1,423,2405,16,0.0,0.0
401,1,423,2406,16,0.0,0.0
401,1,423,2407,16,0.0,0.0
401,1,423,2408,16,0.0,0.0
401,1,423,2409,16,0.0,0.0
401,1,423,2410,16,0.0,0.0
401,1,423,2411,16,0.0,0.0
401,1,423,2412,16,0.0,0.0
401,1,423,2413,16,0.0,0.0
401,1,423,2414,16,0.0,0.0
401,1,423,2415,16,0.0,0.0
401,1,423,2416,16,0.0,0.0
401,1,423,2501,16,0.0,0.0
401,1,423,2502,16,0.0,0.0
401,1,423,2503,16,0.0,0.0
401,1,423,2504,16,0.0,0.0
401,1,423,2505,16,0.0,0.0
401,1,423,2506,16,0.0,0.0
401,1,423,2507,16,0.0,0.0
401,1,423,2508,16,0.0,0.0
401,1,423,2509,16,0.0,0.0
401,1,423,2510,16,0.0,0.0
401,1,423,2511,16,0.0,0.0
401,1,423,2601,16,0.0,0.0
401,1,423,2602,16,0.0,0.0
401,1,423,2603,16,0.0,0.0
401,1,423,2604,16,0.0,0.0
401,1,423,2605,16,0.0,0.0
401,1,423,2701,16,0.0,0.0
401,1,423,2702,16,0.0,0.0
401,1,423,2703,16,0.0,0.0
401,1,423,2704,16,0.0,0.0
401,1,423,2705,16,0.0,0.0
401,1,423,2706,16,0.0,0.0
401,1,423,2707,16,0.0,0.0
401,1,423,2708,16,0.0,0.0
401,1,423,2709,16,0.0,0.0
401,1,423,2710,16,0.0,0.0
401,1,423,2801,16,0.0,0.0
401,1,423,2802,16,0.0,0.0
401,1,423,2803,16,0.0,0.0
401,1,423,2804,16,0.0,0.0
401,1,423,2805,16,0.0,0.0
401,1,423,2806,16,0.0,0.0
401,1,423,2807,16,0.0,0.0
401,1,423,2901,16,0.0,0.0
401,1,423,2902,16,0.0,0.0
401,1,423,2903,16,0.0,0.0
401,1,423,2904,16,0.0,0.0
401,1,423,2905,16,0.0,0.0
401,1,423,2906,16,0.0,0.0
401,1,423,2907,16,0.0,0.0
401,1,423,2908,16,0.0,0.0
401,1,423,2909,16,0.0,0.0
401,1,423,2910,16,0.0,0.0
401,1,423,2911,16,0.0,0.0
401,1,423,2912,16,0.0,0.0
401,1,423,2913,16,0.0,0.0
401,1,423,2914,16,0.0,0.0
401,1,423,2915,16,0.0,0.0
401,1,423,2916,16,0.0,0.0
401,1,423,2917,16,0.0,0.0
401,1,423,2918,16,0.0,0.0
401,1,423,2919,16,0.0,0.0
401,1,423,3001,16,0.0,0.0
401,1,423,3002,16,0.0,0.0
401,1,423,3003,16,0.0,0.0
401,1,423,3004,16,0.0,0.0
401,1,423,3005,16,0.0,0.0
401,1,423,3006,16,0.0,0.0
401,1,423,3007,16,0.0,0.0
401,1,423,3008,16,0.0,0.0
401,1,423,3101,16,0.0,0.0
401,1,423,3102,16,0.0,0.0
401,1,423,3103,16,0.0,0.0
401,1,423,3104,16,0.0,0.0
401,1,423,3105,16,0.0,0.0
401,1,423,3106,16,0.0,0.0
401,1,423,3107,16,0.0,0.0
401,1,423,3201,16,0.0,0.0
401,1,423,3202,16,0.0,0.0
401,1,423,3203,16,0.0,0.0
401,1,423,3204,16,0.0,0.0
401,1,423,3205,16,0.0,0.0
401,1,423,3206,16,0.0,0.0
401,1,423,3207,16,0.0,0.0
401,1,423,3208,16,0.0,0.0
401,1,423,3209,16,0.0,0.0
401,1,423,3210,16,0.0,0.0
401,1,423,3211,16,0.0,0.0
401,1,423,3212,16,0.0,0.0
401,1,423,3213,16,0.0,0.0
401,1,423,3301,16,0.0,0.0
401,1,423,3302,16,0.0,0.0
401,1,423,3303,16,0.0,0.0
401,1,423,3304,16,0.0,0.0
401,1,423,3305,16,0.0,0.0
401,1,423,3306,16,0.0,0.0
401,1,423,3307,16,0.0,0.0
401,1,423,3401,16,0.0,0.0
401,1,423,3402,16,0.0,0.0
401,1,423,3403,16,0.0,0.0
401,1,423,3404,16,0.0,0.0
401,1,423,3405,16,0.0,0.0
401,1,423,3406,16,0.0,0.0
401,1,423,3407,16,0.0,0.0
401,1,423,3408,16,0.0,0.0
401,1,423,3409,16,0.0,0.0
402,1,0,101,16,,
402,1,0,102,16,,
402,1,0,103,16,,
402,1,0,104,16,,
402,1,0,105,16,,
402,1,0,106,16,,
402,1,0,107,16,,
402,1,0,108,16,,
402,1,0,109,16,,
402,1,0,110,16,,
402,1,0,111,16,,
402,1,0,112,16,,
402,1,0,113,16,,
402,1,0,114,16,,
402,1,0,115,16,,
402,1,0,201,16,,
402,1,0,202,16,,
402,1,0,203,16,,
402,1,0,204,16,,
402,1,0,205,16,,
402,1,0,206,16,,
402,1,0,207,16,,
402,1,0,301,16,,
402,1,0,302,16,,
402,1,0,303,16,,
402,1,0,304,16,,
402,1,0,305,16,,
402,1,0,306,16,,
402,1,0,307,16,,
402,1,0,308,16,,
402,1,0,309,16,,
402,1,0,310,16,,
402,1,0,401,16,,
402,1,0,403,16,,
402,1,0,404,16,,
402,1,0,405,16,,
402,1,0,406,16,,
402,1,0,407,16,,
402,1,0,408,16,,
402,1,0,409,16,,
402,1,0,501,16,,
402,1,0,502,16,,
402,1,0,503,16,,
402,1,0,504,16,,
402,1,0,505,16,,
402,1,0,506,16,,
402,1,0,507,16,,
402,1,0,601,16,,
402,1,0,602,16,,
402,1,0,603,16,,
402,1,0,604,16,,
402,1,0,605,16,,
402,1,0,606,16,,
402,1,0,607,16,,
402,1,0,608,16,,
402,1,0,609,16,,
402,1,0,610,16,,
402,1,0,611,16,,
402,1,0,612,16,,
402,1,0,613,16,,
402,1,0,614,16,,
402,1,0,615,16,,
402,1,0,616,16,,
402,1,0,617,16,,
402,1,0,618,16,,
402,1,0,619,16,,
402,1,0,701,16,,
402,1,0,702,16,,
402,1,0,703,16,,
402,1,0,704,16,,
402,1,0,705,16,,
402,1,0,706,16,,
402,1,0,707,16,,
402,1,0,708,16,,
402,1,0,709,16,,
402,1,0,710,16,,
402,1,0,711,16,,
402,1,0,801,16,,
402,1,0,802,16,,
402,1,0,803,16,,
402,1,0,804,16,,
402,1,0,805,16,,
402,1,0,806,16,,
402,1,0,807,16,,
402,1,0,808,16,,
402,1,0,809,16,,
402,1,0,810,16,,
402,1,0,811,16,,
402,1,0,812,16,,
402,1,0,813,16,,
402,1,0,814,16,,
402,1,0,815,16,,
402,1,0,816,16,,
402,1,0,817,16,,
402,1,0,818,16,,
402,1,0,819,16,,
402,1,0,820,16,,
402,1,0,821,16,,
402,1,0,822,16,,
402,1,0,901,16,,
402,1,0,902,16,,
402,1,0,903,16,,
402,1,0,904,16,,
402,1,0,905,16,,
402,1,0,1001,16,,
402,1,0,1002,16,,
402,1,0,1003,16,,
402,1,0,1004,16,,
402,1,0,1005,16,,
402,1,0,1006,16,,
402,1,0,1007,16,,
402,1,0,1008,16,,
402,1,0,1009,16,,
402,1,0,1010,16,,
402,1,0,1011,16,,
402,1,0,1012,16,,
402,1,0,1013,16,,
402,1,0,1014,16,,
402,1,0,1015,16,,
402,1,0,1101,16,,
402,1,0,1102,16,,
402,1,0,1103,16,,
402,1,0,1104,16,,
402,1,0,1105,16,,
402,1,0,1106,16,,
402,1,0,1107,16,,
402,1,0,1108,16,,
402,1,0,1109,16,,
402,1,0,1110,16,,
402,1,0,1111,16,,
402,1,0,1112,16,,
402,1,0,1113,16,,
402,1,0,1114,16,,
402,1,0,1115,16,,
402,1,0,1116,16,,
402,1,0,1117,16,,
402,1,0,1118,16,,
402,1,0,1119,16,,
402,1,0,1120,16,,
402,1,0,1121,16,,
402,1,0,1122,16,,
402,1,0,1123,16,,
402,1,0,1124,16,,
402,1,0,1125,16,,
402,1,0,1126,16,,
402,1,0,1127,16,,
402,1,0,1128,16,,
402,1,0,1201,16,,
402,1,0,1202,16,,
402,1,0,1203,16,,
402,1,0,1204,16,,
402,1,0,1205,16,,
402,1,0,1206,16,,
402,1,0,1207,16,,
402,1,0,1208,16,,
402,1,0,1209,16,,
402,1,0,1210,16,,
402,1,0,1211,16,,
402,1,0,1212,16,,
402,1,0,1213,16,,
402,1,0,1214,16,,
402,1,0,1215,16,,
402,1,0,1216,16,,
402,1,0,1217,16,,
402,1,0,1301,16,,
402,1,0,1302,16,,
402,1,0,1303,16,,
402,1,0,1304,16,,
402,1,0,1305,16,,
402,1,0,1306,16,,
402,1,0,1307,16,,
402,1,0,1308,16,,
402,1,0,1309,16,,
402,1,0,1310,16,,
402,1,0,1311,16,,
402,1,0,1312,16,,
402,1,0,1313,16,,
402,1,0,1314,16,,
402,1,0,1315,16,,
402,1,0,1401,16,,
402,1,0,1402,16,,
402,1,0,1403,16,,
402,1,0,1404,16,,
402,1,0,1405,16,,
402,1,0,1406,16,,
402,1,0,1407,16,,
402,1,0,1501,16,,
402,1,0,1502,16,,
402,1,0,1503,16,,
402,1,0,1504,16,,
402,1,0,1505,16,,
402,1,0,1506,16,,
402,1,0,1507,16,,
402,1,0,1601,16,,
402,1,0,1602,16,,
402,1,0,1603,16,,
402,1,0,1604,16,,
402,1,0,1605,16,,
402,1,0,1606,16,,
402,1,0,1607,16,,
402,1,0,1608,16,,
402,1,0,1609,16,,
402,1,0,1610,16,,
402,1,0,1611,16,,
402,1,0,1612,16,,
402,1,0,1613,16,,
402,1,0,1614,16,,
402,1,0,1615,16,,
402,1,0,1701,16,,
402,1,0,1702,16,,
402,1,0,1703,16,,
402,1,0,1704,16,,
402,1,0,1705,16,,
402,1,0,1706,16,,
402,1,0,1707,16,,
402,1,0,1708,16,,
402,1,0,1709,16,,
402,1,0,1710,16,,
402,1,0,1711,16,,
402,1,0,1801,16,,
402,1,0,1802,16,,
402,1,0,1803,16,,
402,1,0,1804,16,,
402,1,0,1805,16,,
402,1,0,1806,16,,
402,1,0,1807,16,,
402,1,0,1808,16,,
402,1,0,1809,16,,
402,1,0,1810,16,,
402,1,0,1811,16,,
402,1,0,1812,16,,
402,1,0,1813,16,,
402,1,0,1814,16,,
402,1,0,1901,16,,
402,1,0,1902,16,,
402,1,0,1903,16,,
402,1,0,1904,16,,
402,1,0,1905,16,,
402,1,0,1906,16,,
402,1,0,1907,16,,
402,1,0,2001,16,,
402,1,0,2002,16,,
402,1,0,2003,16,,
402,1,0,2004,16,,
402,1,0,2005,16,,
402,1,0,2006,16,,
402,1,0,2007,16,,
402,1,0,2008,16,,
402,1,0,2009,16,,
402,1,0,2010,16,,
402,1,0,2011,16,,
402,1,0,2012,16,,
402,1,0,2013,16,,
402,1,0,2014,16,,
402,1,0,2015,16,,
402,1,0,2016,16,,
402,1,0,2101,16,,
402,1,0,2102,16,,
402,1,0,2103,16,,
402,1,0,2104,16,,
402,1,0,2105,16,,
402,1,0,2106,16,,
402,1,0,2107,16,,
402,1,0,2108,16,,
402,1,0,2109,16,,
402,1,0,2110,16,,
402,1,0,2111,16,,
402,1,0,2201,16,,
402,1,0,2202,16,,
402,1,0,2203,16,,
402,1,0,2204,16,,
402,1,0,2205,16,,
402,1,0,2301,16,,
402,1,0,2302,16,,
402,1,0,2303,16,,
402,1,0,2304,16,,
402,1,0,2305,16,,
402,1,0,2306,16,,
402,1,0,2307,16,,
402,1,0,2308,16,,
402,1,0,2309,16,,
402,1,0,2310,16,,
402,1,0,2311,16,,
402,1,0,2312,16,,
402,1,0,2313,16,,
402,1,0,2401,16,,
402,1,0,2402,16,,
402,1,0,2403,16,,
402,1,0,2404,16,,
402,1,0,2405,16,,
402,1,0,2406,16,,
402,1,0,2407,16,,
402,1,0,2408,16,,
402,1,0,2409,16,,
402,1,0,2410,16,,
402,1,0,2411,16,,
402,1,0,2412,16,,
402,1,0,2413,16,,
402,1,0,2414,16,,
402,1,0,2415,16,,
402,1,0,2416,16,,
402,1,0,2501,16,,
402,1,0,2502,16,,
402,1,0,2503,16,,
402,1,0,2504,16,,
402,1,0,2505,16,,
402,1,0,2506,16,,
402,1,0,2507,16,,
402,1,0,2508,16,,
402,1,0,2509,16,,
402,1,0,2510,16,,
402,1,0,2511,16,,
402,1,0,2601,16,,
402,1,0,2602,16,,
402,1,0,2603,16,,
402,1,0,2604,16,,
402,1,0,2605,16,,
402,1,0,2701,16,,
402,1,0,2702,16,,
402,1,0,2703,16,,
402,1,0,2704,16,,
402,1,0,2705,16,,
402,1,0,2706,16,,
402,1,0,2707,16,,
402,1,0,2708,16,,
402,1,0,2709,16,,
402,1,0,2710,16,,
402,1,0,2801,16,,
402,1,0,2802,16,,
402,1,0,2803,16,,
402,1,0,2804,16,,
402,1,0,2805,16,,
402,1,0,2806,16,,
402,1,0,2807,16,,
402,1,0,2901,16,,
402,1,0,2902,16,,
402,1,0,2903,16,,
402,1,0,2904,16,,
402,1,0,2905,16,,
402,1,0,2906,16,,
402,1,0,2907,16,,
402,1,0,2908,16,,
402,1,0,2909,16,,
402,1,0,2910,16,,
402,1,0,2911,16,,
402,1,0,2912,16,,
402,1,0,2913,16,,
402,1,0,2914,16,,
402,1,0,2915,16,,
402,1,0,2916,16,,
402,1,0,2917,16,,
402,1,0,2918,16,,
402,1,0,2919,16,,
402,1,0,3001,16,,
402,1,0,3002,16,,
402,1,0,3003,16,,
402,1,0,3004,16,,
402,1,0,3005,16,,
402,1,0,3006,16,,
402,1,0,3007,16,,
402,1,0,3008,16,,
402,1,0,3101,16,,
402,1,0,3102,16,,
402,1,0,3103,16,,
402,1,0,3104,16,,
402,1,0,3105,16,,
402,1,0,3106,16,,
402,1,0,3107,16,,
402,1,0,3201,16,,
402,1,0,3202,16,,
402,1,0,3203,16,,
402,1,0,3204,16,,
402,1,0,3205,16,,
402,1,0,3206,16,,
402,1,0,3207,16,,
402,1,0,3208,16,,
402,1,0,3209,16,,
402,1,0,3210,16,,
402,1,0,3211,16,,
402,1,0,3212,16,,
402,1,0,3213,16,,
402,1,0,3301,16,,
402,1,0,3302,16,,
402,1,0,3303,16,,
402,1,0,3304,16,,
402,1,0,3305,16,,
402,1,0,3306,16,,
402,1,0,3307,16,,
402,1,0,3401,16,,
402,1,0,3402,16,,
402,1,0,3403,16,,
402,1,0,3404,16,,
402,1,0,3405,16,,
402,1,0,3406,16,,
402,1,0,3407,16,,
402,1,0,3408,16,,
402,1,0,3409,16,,
403,1,0,101,16,,
403,1,0,102,16,,
403,1,0,103,16,,
403,1,0,104,16,,
403,1,0,105,16,,
403,1,0,106,16,,
403,1,0,107,16,,
403,1,0,108,16,,
403,1,0,109,16,,
403,1,0,110,16,,
403,1,0,111,16,,
403,1,0,112,16,,
403,1,0,113,16,,
403,1,0,114,16,,
403,1,0,115,16,,
403,1,0,201,16,,
403,1,0,202,16,,
403,1,0,203,16,,
403,1,0,204,16,,
403,1,0,205,16,,
403,1,0,206,16,,
403,1,0,207,16,,
403,1,0,301,16,,
403,1,0,302,16,,
403,1,0,303,16,,
403,1,0,304,16,,
403,1,0,305,16,,
403,1,0,306,16,,
403,1,0,307,16,,
403,1,0,308,16,,
403,1,0,309,16,,
403,1,0,310,16,,
403,1,0,401,16,,
403,1,0,402,16,,
403,1,0,404,16,,
403,1,0,405,16,,
403,1,0,406,16,,
403,1,0,407,16,,
403,1,0,408,16,,
403,1,0,409,16,,
403,1,0,501,16,,
403,1,0,502,16,,
403,1,0,503,16,,
403,1,0,504,16,,
403,1,0,505,16,,
403,1,0,506,16,,
403,1,0,507,16,,
403,1,0,601,16,,
403,1,0,602,16,,
403,1,0,603,16,,
403,1,0,604,16,,
403,1,0,605,16,,
403,1,0,606,16,,
403,1,0,607,16,,
403,1,0,608,16,,
403,1,0,609,16,,
403,1,0,610,16,,
403,1,0,611,16,,
403,1,0,612,16,,
403,1,0,613,16,,
403,1,0,614,16,,
403,1,0,615,16,,
403,1,0,616,16,,
403,1,0,617,16,,
403,1,0,618,16,,
403,1,0,619,16,,
403,1,0,701,16,,
403,1,0,702,16,,
403,1,0,703,16,,
403,1,0,704,16,,
403,1,0,705,16,,
403,1,0,706,16,,
403,1,0,707,16,,
403,1,0,708,16,,
403,1,0,709,16,,
403,1,0,710,16,,
403,1,0,711,16,,
403,1,0,801,16,,
403,1,0,802,16,,
403,1,0,803,16,,
403,1,0,804,16,,
403,1,0,805,16,,
403,1,0,806,16,,
403,1,0,807,16,,
403,1,0,808,16,,
403,1,0,809,16,,
403,1,0,810,16,,
403,1,0,811,16,,
403,1,0,812,16,,
403,1,0,813,16,,
403,1,0,814,16,,
403,1,0,815,16,,
403,1,0,816,16,,
403,1,0,817,16,,
403,1,0,818,16,,
403,1,0,819,16,,
403,1,0,820,16,,
403,1,0,821,16,,
403,1,0,822,16,,
403,1,0,901,16,,
403,1,0,902,16,,
403,1,0,903,16,,
403,1,0,904,16,,
403,1,0,905,16,,
403,1,0,1001,16,,
403,1,0,1002,16,,
403,1,0,1003,16,,
403,1,0,1004,16,,
